Date,Mn,Zn,Pb,Ni
2020-02-12 02:00:00,9.0,28.0,12.0,1.0
2020-02-12 04:00:00,8.0,27.0,12.0,2.0
2020-02-12 06:00:00,10.0,31.0,12.0,2.0
2020-02-12 08:00:00,11.0,34.0,13.0,2.0
2020-02-12 10:00:00,14.0,53.0,16.0,3.0
2020-02-12 12:00:00,20.0,43.0,13.0,3.0
2020-02-12 14:00:00,8.0,18.0,9.0,1.0
2020-02-12 16:00:00,15.0,21.0,8.0,1.0
2020-02-12 18:00:00,8.0,15.0,5.0,1.0
2020-02-12 20:00:00,16.0,16.0,4.0,2.0
2020-02-12 22:00:00,20.0,21.0,4.0,3.0
2020-02-13 00:00:00,14.0,28.0,4.0,2.0
2020-02-13 02:00:00,30.0,63.0,13.0,2.0
2020-02-13 04:00:00,15.0,62.0,10.0,2.0
2020-02-13 06:00:00,8.0,51.0,7.0,1.0
2020-02-13 08:00:00,3.0,24.0,3.0,1.41106735956511
2020-02-13 10:00:00,13.0,35.0,5.0,1.25921340568341
2020-02-13 12:00:00,1.0,5.0,4.30737530404472,1.14640413558104
2020-02-13 14:00:00,15.0,39.0,6.0,1.0
2020-02-13 16:00:00,24.0,75.0,10.0,2.0
2020-02-13 18:00:00,75.0,117.0,8.0,2.0
2020-02-13 20:00:00,25.0,43.0,7.0,1.0
2020-02-13 22:00:00,29.0,94.0,8.0,1.0
2020-02-14 00:00:00,21.0,79.0,9.0,1.0
2020-02-14 02:00:00,9.0,53.0,13.0,1.0
2020-02-14 04:00:00,8.0,88.0,12.0,1.92848316969561
2020-02-14 06:00:00,9.0,69.0,10.0,1.73876465515111
2020-02-14 08:00:00,9.0,51.0,14.0,1.0
2020-02-14 10:00:00,26.0,59.0,15.0,1.0
2020-02-14 12:00:00,37.0,47.0,12.0,1.0
2020-02-14 14:00:00,23.0,28.0,11.0,1.0
2020-02-14 16:00:00,21.0,80.0,16.0,2.0
2020-02-14 18:00:00,9.0,32.0,11.0,1.0
2020-02-14 20:00:00,9.0,35.0,10.0,1.16890107071463
2020-02-14 22:00:00,7.0,19.0,10.0,1.28303696350732
2020-02-15 00:00:00,34.0,28.0,13.0,1.0
2020-02-15 04:00:00,14.0,99.0,12.0,2.0
2020-02-15 06:00:00,11.0,49.0,14.0,1.0
2020-02-15 08:00:00,9.0,30.0,10.0,1.0
2020-02-15 10:00:00,8.0,28.0,6.0,1.0
2020-02-15 12:00:00,6.0,17.0,5.0,1.0
2020-02-15 14:00:00,7.0,20.0,6.0,1.0
2020-02-15 16:00:00,6.0,17.0,5.0,1.0
2020-02-15 18:00:00,6.0,15.0,5.0,1.0
2020-02-15 20:00:00,5.0,15.0,6.0,1.0
2020-02-15 22:00:00,6.0,29.0,8.0,1.0
2020-02-16 00:00:00,8.0,47.0,26.0,1.0
2020-02-16 02:00:00,6.0,46.0,30.0,1.0
2020-02-16 04:00:00,4.0,15.0,6.0,1.0
2020-02-16 06:00:00,6.0,22.0,9.0,1.0
2020-02-16 08:00:00,5.0,20.0,14.0,1.10330528006597
2020-02-16 10:00:00,1.0,3.0,1.0,1.0
2020-02-16 12:00:00,2.18209800055536,1.0,6.01391259982826,1.0
2020-02-16 14:00:00,1.0,6.0,1.0,1.0
2020-02-16 16:00:00,2.0,10.0,2.0,1.15282669814616
2020-02-16 18:00:00,1.0,6.0,2.0,1.09235844487489
2020-02-16 20:00:00,1.0,5.0,2.0,1.0653893855654
2020-02-16 22:00:00,1.0,7.0,1.0,1.11648093683354
2020-02-17 00:00:00,1.0,10.0,1.0,1.17313295239082
2020-02-17 02:00:00,1.0,20.0,1.0,1.17644848165674
2020-02-17 04:00:00,1.0,11.0,2.0,1.08618467540409
2020-02-17 06:00:00,1.0,11.0,4.0,1.1029792148686
2020-02-17 08:00:00,1.0,10.0,5.0,1.1540018101022
2020-02-17 10:00:00,2.0,30.0,4.0,1.13495120426474
2020-02-17 12:00:00,2.0,31.0,3.0,1.18666238730455
2020-02-17 14:00:00,3.0,14.0,3.0,1.1483250964309
2020-02-17 16:00:00,3.0,14.0,3.0,1.16131501910249
2020-02-17 18:00:00,3.0,8.0,4.0,1.12104216962515
2020-02-17 20:00:00,3.0,9.0,4.0,1.07993704615279
2020-02-17 22:00:00,3.0,7.0,3.0,1.0
2020-02-18 00:00:00,5.0,12.0,4.0,1.0
2020-02-18 02:00:00,7.0,22.0,7.0,1.0
2020-02-18 04:00:00,4.0,18.0,6.0,1.0
2020-02-18 06:00:00,3.0,22.0,7.0,1.0
2020-02-18 08:00:00,3.0,21.0,8.0,1.0
2020-02-18 10:00:00,9.0,27.0,9.0,1.0
2020-02-18 12:00:00,4.0,23.0,8.0,1.0
2020-02-18 16:00:00,5.0,22.0,8.0,1.0
2020-02-18 18:00:00,5.0,22.0,8.0,1.0
2020-02-18 20:00:00,5.0,24.0,8.0,1.0
2020-02-18 22:00:00,6.0,24.0,7.0,1.26119339279191
2020-02-19 00:00:00,11.0,30.0,8.0,1.0
2020-02-19 02:00:00,5.0,20.0,7.0,1.0
2020-02-19 04:00:00,9.0,47.0,14.0,1.0
2020-02-19 06:00:00,7.0,40.0,9.0,1.0
2020-02-19 08:00:00,5.0,18.0,5.0,1.2567721356495
2020-02-19 10:00:00,20.0,23.0,8.0,1.0
2020-02-19 12:00:00,20.0,26.0,13.0,1.0
2020-02-19 14:00:00,12.0,29.0,12.0,1.0
2020-02-19 16:00:00,69.0,60.0,9.0,1.0
2020-02-19 18:00:00,95.0,77.0,17.0,2.0
2020-02-19 20:00:00,112.0,113.0,14.0,3.0
2020-02-19 22:00:00,93.0,95.0,17.0,3.0
2020-02-20 00:00:00,66.0,98.0,22.0,3.0
2020-02-20 02:00:00,55.0,103.0,24.0,2.0
2020-02-20 04:00:00,24.0,76.0,18.0,1.0
2020-02-20 06:00:00,15.0,75.0,15.0,1.0
2020-02-20 08:00:00,13.0,64.0,15.0,1.0
2020-02-20 10:00:00,29.0,69.0,14.0,2.0
2020-02-20 12:00:00,38.0,54.0,12.0,1.0
2020-02-20 14:00:00,13.0,30.0,12.0,1.0
2020-02-20 16:00:00,19.0,59.0,11.0,1.0
2020-02-20 18:00:00,93.0,90.0,10.0,2.0
2020-02-20 20:00:00,72.0,83.0,12.0,2.0
2020-02-20 22:00:00,46.0,103.0,17.0,2.0
2020-02-21 00:00:00,35.0,106.0,35.0,3.0
2020-02-21 02:00:00,29.0,90.0,28.0,2.0
2020-02-21 04:00:00,26.0,75.0,20.0,2.0
2020-02-21 06:00:00,26.0,91.0,23.0,2.0
2020-02-21 08:00:00,21.0,63.0,17.0,1.0
2020-02-21 10:00:00,28.0,83.0,22.0,2.0
2020-02-21 12:00:00,30.0,86.0,48.0,2.0
2020-02-21 14:00:00,16.0,26.0,12.0,1.0
2020-02-21 16:00:00,36.0,105.0,66.0,2.0
2020-02-21 18:00:00,26.0,61.0,29.0,2.0
2020-02-21 20:00:00,11.0,25.0,5.0,1.0
2020-02-21 22:00:00,13.0,21.0,5.0,1.0
2020-02-22 00:00:00,16.0,25.0,6.0,1.0
2020-02-22 02:00:00,14.0,25.0,5.0,1.0
2020-02-22 04:00:00,8.0,22.0,5.0,1.0
2020-02-22 06:00:00,5.0,16.0,4.0,1.07664172757069
2020-02-22 08:00:00,3.0,25.0,4.0,1.0
2020-02-22 10:00:00,13.0,23.0,5.0,1.07011106061551
2020-02-22 12:00:00,19.0,15.0,7.0,1.27006133101337
2020-02-22 14:00:00,22.0,25.0,8.0,1.0
2020-02-22 16:00:00,21.0,16.0,9.0,1.0
2020-02-22 18:00:00,19.0,17.0,9.0,1.12121451633856
2020-02-22 20:00:00,16.0,13.0,8.0,1.16908532037566
2020-02-22 22:00:00,13.0,14.0,10.0,1.09873907474931
2020-02-23 00:00:00,8.0,18.0,7.0,1.0
2020-02-23 02:00:00,6.0,12.0,6.0,1.0
2020-02-23 04:00:00,6.0,13.0,5.0,1.08217665616359
2020-02-23 06:00:00,6.0,19.0,7.0,1.0
2020-02-23 08:00:00,5.0,20.0,7.0,1.0
2020-02-23 10:00:00,4.0,18.0,7.0,1.0
2020-02-23 12:00:00,3.0,10.0,4.0,1.0
2020-02-23 14:00:00,2.0,7.0,3.0,1.08946096677729
2020-02-23 16:00:00,4.0,19.0,10.0,1.0
2020-02-23 18:00:00,11.0,57.0,26.0,3.0
2020-02-23 20:00:00,10.0,49.0,14.0,1.0
2020-02-23 22:00:00,6.0,41.0,10.0,1.21964474431622
2020-02-24 00:00:00,8.0,30.0,5.0,1.37767787409502
2020-02-24 02:00:00,5.0,30.0,9.0,1.31896601461944
2020-02-24 04:00:00,5.0,34.0,12.0,1.1314482075438
2020-02-24 06:00:00,5.0,45.0,19.0,1.07635151114328
2020-02-24 08:00:00,5.0,36.0,11.0,1.08606071279154
2020-02-24 10:00:00,15.0,46.0,16.0,1.36736390985347
2020-02-24 12:00:00,32.0,46.0,13.0,1.42064442520907
2020-02-24 14:00:00,12.0,19.0,6.0,1.19419918425894
2020-02-24 16:00:00,8.0,14.0,3.0,1.0
2020-02-24 18:00:00,23.0,44.0,5.0,2.0
2020-02-24 20:00:00,39.0,50.0,5.0,3.0
2020-02-24 22:00:00,22.0,27.0,4.0,2.0
2020-02-25 00:00:00,10.0,13.0,2.0,1.0
2020-02-25 02:00:00,10.0,13.0,2.0,1.0
2020-02-25 04:00:00,21.0,40.0,8.0,1.0
2020-02-25 06:00:00,10.0,20.0,4.0,1.0
2020-02-25 08:00:00,7.0,16.0,5.0,1.19995807913849
2020-02-25 10:00:00,12.0,17.0,3.0,1.0
2020-02-25 12:00:00,32.0,19.0,2.0,1.0
2020-02-25 14:00:00,22.0,17.0,6.0,1.09434286038905
2020-02-25 16:00:00,26.0,17.0,3.0,1.0
2020-02-25 18:00:00,30.0,26.0,3.0,1.16275926335185
2020-02-25 20:00:00,8.0,23.0,3.0,1.33835351947959
2020-02-25 22:00:00,4.0,18.0,4.0,1.09596673865766
2020-02-26 00:00:00,3.0,13.0,4.0,1.0
2020-02-26 02:00:00,1.0,9.0,3.0,1.29994282717069
2020-02-26 04:00:00,1.0,4.0,1.0,1.0
2020-02-26 06:00:00,1.0,6.0,1.0,1.0
2020-02-26 08:00:00,3.0,15.0,2.0,1.38368457337975
2020-02-26 10:00:00,27.0,42.0,3.0,1.19564682113979
2020-02-26 12:00:00,28.0,39.0,4.0,1.0
2020-02-26 14:00:00,30.0,100.0,10.0,1.0
2020-02-26 16:00:00,22.0,74.0,10.0,1.0
2020-02-26 18:00:00,10.0,48.0,6.0,1.0
2020-02-26 20:00:00,5.0,14.0,11.0,1.08387471354545
2020-02-26 22:00:00,2.0,5.0,2.0,1.08208168705482
2020-02-27 00:00:00,1.0,7.0,2.0,1.31643730416927
2020-02-27 02:00:00,1.0,4.0,1.0,1.09429732516987
2020-02-27 04:00:00,2.0,7.0,2.0,1.0
2020-02-27 06:00:00,3.0,21.0,2.0,1.0
2020-02-27 08:00:00,6.0,54.0,7.0,1.0
2020-02-27 10:00:00,11.0,17.0,3.0,1.0
2020-02-27 12:00:00,4.0,6.0,2.0,1.0
2020-02-27 14:00:00,1.0,3.0,4.0,1.0
2020-02-27 16:00:00,2.0,5.0,4.0,1.0
2020-02-27 18:00:00,1.0,6.0,3.0,1.0
2020-02-28 12:00:00,12.0,54.0,35.0,1.0
2020-02-28 14:00:00,35.0,103.0,54.0,2.0
2020-02-28 16:00:00,5.0,15.0,6.0,1.61192645615064
2020-02-28 18:00:00,9.0,35.0,13.0,1.18607561326909
2020-02-28 20:00:00,15.0,33.0,10.0,1.0
2020-02-28 22:00:00,14.0,19.0,5.0,1.29260926219232
2020-02-29 00:00:00,17.0,26.0,8.0,1.09386876881536
2020-02-29 02:00:00,24.0,48.0,14.0,1.54858645235567
2020-02-29 04:00:00,13.0,47.0,30.0,1.0
2020-02-29 06:00:00,7.0,39.0,38.0,1.0
2020-02-29 08:00:00,7.0,22.0,11.0,1.1266873826091
2020-02-29 10:00:00,16.0,36.0,9.0,1.81403200759637
2020-02-29 12:00:00,26.0,43.0,7.0,1.0
2020-02-29 14:00:00,19.0,27.0,6.0,1.0
2020-02-29 16:00:00,26.0,60.0,8.0,1.0
2020-02-29 18:00:00,5.0,14.0,3.0,1.0
2020-02-29 20:00:00,2.0,8.0,5.0,1.0
2020-02-29 22:00:00,4.0,17.0,15.0,1.79487121427941
2020-03-01 00:00:00,5.0,118.0,68.0,2.28323544163418
2020-03-01 02:00:00,4.0,83.0,65.0,1.96456804320507
2020-03-01 04:00:00,4.0,18.0,31.0,1.20811057290844
2020-03-01 10:00:00,11.0,108.0,32.0,1.0
2020-03-01 12:00:00,7.0,24.0,15.0,1.10848706723335
2020-03-01 14:00:00,3.0,8.0,11.0,1.0
2020-03-01 16:00:00,3.0,8.0,10.0,1.0
2020-03-01 18:00:00,3.0,8.0,10.0,1.0
2020-03-01 20:00:00,2.0,8.0,9.0,1.0
2020-03-01 22:00:00,3.0,13.0,9.0,1.156357300911
2020-03-02 00:00:00,3.0,24.0,17.0,1.0
2020-03-02 02:00:00,3.0,17.0,14.0,1.0
2020-03-02 04:00:00,6.0,21.0,13.0,1.0
2020-03-02 06:00:00,9.0,24.0,14.0,1.0
2020-03-02 08:00:00,7.0,23.0,11.0,1.0
2020-03-02 10:00:00,8.0,34.0,12.0,1.06843258714767
2020-03-02 12:00:00,8.0,28.0,11.0,1.0
2020-03-02 14:00:00,10.0,32.0,12.0,1.0
2020-03-02 16:00:00,9.0,24.0,9.0,1.0
2020-03-02 18:00:00,8.0,24.0,12.0,1.0
2020-03-02 20:00:00,4.0,12.0,10.0,1.0
2020-03-02 22:00:00,4.0,9.0,6.0,1.0
2020-03-03 00:00:00,5.0,7.0,4.0,1.0
2020-03-03 02:00:00,2.0,8.0,3.0,1.0
2020-03-03 04:00:00,13.0,64.0,9.0,1.19023175811276
2020-03-03 06:00:00,17.0,101.0,11.0,1.39372218896407
2020-03-03 08:00:00,19.0,129.0,8.0,1.58536940225896
2020-03-03 10:00:00,18.0,98.0,6.0,1.0
2020-03-03 12:00:00,6.0,14.0,2.0,1.0
2020-03-03 14:00:00,2.0,3.0,2.0,1.07228314291522
2020-03-03 16:00:00,3.0,6.0,2.0,1.08239522113507
2020-03-03 18:00:00,3.0,5.0,2.0,1.0
2020-03-03 20:00:00,6.0,10.0,2.0,1.07508707858181
2020-03-03 22:00:00,5.0,6.0,3.0,1.23279219941462
2020-03-04 00:00:00,6.0,30.0,3.0,1.21062698884511
2020-03-04 02:00:00,11.0,37.0,5.0,1.47218600754706
2020-03-04 04:00:00,14.0,45.0,18.0,1.0
2020-03-04 06:00:00,11.0,47.0,24.0,1.0
2020-03-04 08:00:00,19.0,74.0,23.0,1.0
2020-03-04 10:00:00,8.0,46.0,13.0,1.0
2020-03-04 12:00:00,7.0,24.0,10.0,1.0
2020-03-04 14:00:00,7.0,23.0,8.0,1.0
2020-03-04 16:00:00,6.0,16.0,5.0,1.11276253890661
2020-03-04 18:00:00,5.0,16.0,5.0,1.13620122678399
2020-03-04 20:00:00,3.0,9.0,4.0,1.06760904199805
2020-03-04 22:00:00,4.0,14.0,6.0,1.24135913035615
2020-03-05 00:00:00,5.0,18.0,8.0,1.0
2020-03-05 02:00:00,6.0,27.0,11.0,1.0
2020-03-05 04:00:00,7.0,39.0,17.0,1.0
2020-03-05 06:00:00,7.0,41.0,19.0,1.09409776428065
2020-03-05 08:00:00,7.0,39.0,18.0,1.0
2020-03-06 10:00:00,23.0,58.0,16.0,1.0
2020-03-06 14:00:00,12.0,34.0,12.0,1.0
2020-03-06 16:00:00,61.0,184.0,89.0,5.0
2020-03-06 18:00:00,49.0,182.0,74.0,4.0
2020-03-07 14:00:00,21.0,70.0,26.0,1.0
2020-03-07 16:00:00,59.0,66.0,15.0,2.0
2020-03-07 18:00:00,7.0,38.0,18.0,1.0
2020-03-07 20:00:00,5.0,37.0,14.0,1.0
2020-03-07 22:00:00,18.0,57.0,18.0,1.0
2020-03-08 00:00:00,18.0,51.0,13.0,1.0
2020-03-08 02:00:00,12.0,37.0,11.0,1.0
2020-03-08 04:00:00,10.0,33.0,9.0,1.0
2020-03-08 06:00:00,12.0,42.0,10.0,1.0
2020-03-08 08:00:00,15.0,67.0,17.0,1.0
2020-03-08 10:00:00,19.0,66.0,18.0,1.0
2020-03-08 12:00:00,19.0,57.0,15.0,1.0
2020-03-08 14:00:00,6.0,21.0,8.0,1.0
2020-03-08 16:00:00,3.0,11.0,5.0,1.0
2020-03-08 18:00:00,3.0,10.0,5.0,1.0
2020-03-08 20:00:00,3.0,10.0,6.0,1.33568140738327
2020-03-08 22:00:00,3.0,12.0,5.0,1.0
2020-03-09 00:00:00,3.0,18.0,6.0,1.08957738611314
2020-03-09 02:00:00,3.0,24.0,6.0,3.13147388563756
2020-03-09 04:00:00,4.0,22.0,6.0,1.08941813558152
2020-03-09 06:00:00,3.0,16.0,6.0,1.37087007895698
2020-03-09 08:00:00,3.0,19.0,5.0,1.09023736818352
2020-03-09 10:00:00,3.0,21.0,6.0,1.27099644534295
2020-03-09 12:00:00,37.0,35.0,6.0,1.28393018725425
2020-03-09 14:00:00,20.0,20.0,3.0,1.0
2020-03-09 16:00:00,6.0,15.0,2.0,1.0
2020-03-09 18:00:00,7.0,19.0,2.0,1.0
2020-03-09 20:00:00,7.0,13.0,2.0,1.0
2020-03-09 22:00:00,2.0,6.0,2.0,1.10578562214567
2020-03-10 00:00:00,6.0,10.0,3.0,1.0
2020-03-10 02:00:00,4.0,10.0,3.0,1.0
2020-03-10 04:00:00,5.0,20.0,2.0,1.0
2020-03-10 06:00:00,4.0,9.0,2.0,1.0
2020-03-10 08:00:00,2.0,11.0,2.0,1.0
2020-03-10 10:00:00,17.0,38.0,4.0,1.0
2020-03-10 12:00:00,17.0,25.0,3.0,1.0
2020-03-10 14:00:00,6.0,14.0,5.0,1.0
2020-03-10 16:00:00,12.0,17.0,4.0,1.0
2020-03-10 18:00:00,3.0,10.0,3.0,1.0
2020-03-10 20:00:00,3.0,9.0,7.0,1.0
2020-03-10 22:00:00,8.0,28.0,23.0,1.0
2020-03-11 00:00:00,10.0,35.0,33.0,1.08695749238188
2020-03-11 02:00:00,11.0,31.0,25.0,1.0
2020-03-11 04:00:00,14.0,26.0,15.0,1.0
2020-03-11 06:00:00,10.0,30.0,13.0,1.0
2020-03-11 08:00:00,8.0,23.0,12.0,1.0
2020-03-11 10:00:00,9.0,20.0,9.0,1.0
2020-03-11 12:00:00,7.0,20.0,7.0,1.0
2020-03-11 14:00:00,5.0,18.0,6.0,2.01764132351528
2020-03-11 16:00:00,3.0,13.0,5.0,1.15308785729158
2020-03-11 18:00:00,4.0,15.0,4.0,1.06765212064887
2020-03-11 20:00:00,4.0,10.0,3.0,1.09380042996453
2020-03-11 22:00:00,10.0,20.0,5.0,1.08240397234785
2020-03-12 00:00:00,10.0,27.0,5.0,1.2468628388635
2020-03-12 02:00:00,6.0,23.0,6.0,1.22133944284115
2020-03-12 04:00:00,8.0,32.0,10.0,1.08046853211418
2020-03-12 06:00:00,8.0,33.0,11.0,1.39416069980542
2020-03-12 08:00:00,6.0,28.0,11.0,1.0
2020-03-12 10:00:00,30.0,36.0,13.0,1.99088453452698
2020-03-12 12:00:00,27.0,35.0,12.0,1.82124344904318
2020-03-12 14:00:00,26.0,106.0,66.0,2.0
2020-03-12 16:00:00,17.0,35.0,12.0,1.0
2020-03-12 18:00:00,34.0,44.0,5.0,3.0
2020-03-12 20:00:00,33.0,43.0,4.0,3.0
2020-03-12 22:00:00,27.0,29.0,3.0,1.0
2020-03-13 00:00:00,15.0,18.0,3.0,1.0
2020-03-13 02:00:00,13.0,26.0,4.0,1.0
2020-03-13 04:00:00,19.0,40.0,4.0,5.0
2020-03-13 06:00:00,11.0,27.0,4.0,2.0
2020-03-13 08:00:00,12.0,38.0,6.0,1.0
2020-03-13 10:00:00,17.0,72.0,12.0,1.0
2020-03-13 12:00:00,14.0,56.0,11.0,1.0
2020-03-13 14:00:00,13.0,30.0,9.0,1.0
2020-03-13 16:00:00,29.0,55.0,19.0,3.0
2020-03-13 18:00:00,33.0,114.0,66.0,6.0
2020-03-13 20:00:00,28.0,100.0,51.0,9.0
2020-03-13 22:00:00,24.0,109.0,22.0,2.0
2020-03-14 00:00:00,17.0,112.0,27.0,2.0
2020-03-14 02:00:00,9.0,63.0,32.0,1.0
2020-03-14 04:00:00,7.0,43.0,11.0,1.93684565805479
2020-03-14 06:00:00,9.0,54.0,11.0,1.0880877493539
2020-03-14 08:00:00,10.0,37.0,15.0,1.0
2020-03-14 10:00:00,19.0,70.0,21.0,1.35105709196131
2020-03-14 12:00:00,4.0,30.0,12.0,1.0
2020-03-14 14:00:00,4.0,24.0,9.0,1.0
2020-03-14 16:00:00,4.0,13.0,7.0,1.09820289516518
2020-03-14 18:00:00,4.0,14.0,6.0,1.17696995612145
2020-03-14 20:00:00,6.0,21.0,6.0,1.0
2020-03-14 22:00:00,6.0,20.0,6.0,1.10411350707936
2020-03-15 00:00:00,8.0,30.0,7.0,1.25507207686153
2020-03-15 02:00:00,9.0,23.0,8.0,1.30699756176005
2020-03-15 04:00:00,9.0,27.0,10.0,1.0
2020-03-15 06:00:00,7.0,23.0,8.0,1.0
2020-03-15 08:00:00,7.0,24.0,8.0,1.0
2020-03-15 10:00:00,8.0,22.0,9.0,1.0
2020-03-15 12:00:00,5.0,14.0,6.0,1.06180862169076
2020-03-15 14:00:00,7.0,15.0,6.0,1.0
2020-03-15 16:00:00,8.0,14.0,4.0,1.1813689571972
2020-03-15 18:00:00,4.0,10.0,4.0,1.28645176546362
2020-03-15 20:00:00,2.0,6.0,4.0,1.0
2020-03-15 22:00:00,3.0,6.0,4.0,1.25992686170721
2020-03-16 00:00:00,4.0,10.0,5.0,1.0
2020-03-16 02:00:00,3.0,24.0,7.0,1.0
2020-03-16 04:00:00,3.0,22.0,11.0,1.0
2020-03-16 06:00:00,3.0,16.0,9.0,1.0
2020-03-16 08:00:00,4.0,13.0,8.0,1.0
2020-03-16 10:00:00,17.0,20.0,7.0,1.0
2020-03-16 12:00:00,17.0,48.0,6.0,1.21005855209729
2020-03-16 14:00:00,9.0,19.0,5.0,1.06642977326173
2020-03-16 16:00:00,32.0,36.0,3.0,1.0
2020-03-16 18:00:00,29.0,58.0,25.0,2.0
2020-03-16 20:00:00,22.0,39.0,8.0,2.0
2020-03-16 22:00:00,19.0,30.0,5.0,1.0
2020-03-17 00:00:00,8.0,19.0,5.0,1.0
2020-03-17 02:00:00,6.0,21.0,6.0,1.18013067125182
2020-03-17 04:00:00,6.0,25.0,7.0,1.0
2020-03-17 06:00:00,9.0,31.0,8.0,1.0
2020-03-17 08:00:00,13.0,35.0,8.0,1.0
2020-03-17 10:00:00,12.0,52.0,9.0,1.0
2020-03-17 12:00:00,15.0,49.0,10.0,1.0
2020-03-17 14:00:00,19.0,56.0,10.0,2.0
2020-03-17 16:00:00,20.0,53.0,10.0,1.0
2020-03-17 18:00:00,21.0,45.0,9.0,2.0
2020-03-17 20:00:00,27.0,39.0,7.0,2.0
2020-03-17 22:00:00,21.0,40.0,9.0,2.0
2020-03-18 00:00:00,22.0,62.0,17.0,1.0
2020-03-18 02:00:00,16.0,46.0,13.0,1.0
2020-03-18 04:00:00,10.0,32.0,10.0,1.0
2020-03-18 06:00:00,8.0,26.0,10.0,1.0
2020-03-18 08:00:00,11.0,35.0,11.0,1.0
2020-03-18 10:00:00,13.0,39.0,12.0,1.0
2020-03-18 12:00:00,8.0,25.0,10.0,1.08687873324932
2020-03-18 14:00:00,17.0,56.0,30.0,2.0
2020-03-18 16:00:00,41.0,140.0,79.0,4.0
2020-03-18 18:00:00,71.0,181.0,100.0,6.0
2020-03-18 20:00:00,33.0,61.0,11.0,4.0
2020-03-19 00:00:00,23.0,45.0,8.0,3.0
2020-03-19 04:00:00,16.0,47.0,10.0,3.0
2020-03-19 06:00:00,18.0,52.0,11.0,3.0
2020-03-19 08:00:00,17.0,54.0,10.0,2.0
2020-03-19 10:00:00,17.0,49.0,11.0,2.0
2020-03-19 14:00:00,20.0,45.0,11.0,2.0
2020-03-19 16:00:00,15.0,33.0,9.0,1.0
2020-03-19 18:00:00,4.0,9.0,2.0,1.11315636321028
2020-03-19 20:00:00,2.0,9.0,2.0,1.17476710764639
2020-03-19 22:00:00,1.0,4.0,2.0,1.10500716286914
2020-03-20 00:00:00,2.0,7.0,3.0,1.14686843304048
2020-03-20 02:00:00,3.0,7.0,3.0,1.13071578287363
2020-03-20 04:00:00,3.0,6.0,2.0,1.0
2020-03-20 06:00:00,3.0,6.0,2.0,1.11207158066386
2020-03-20 08:00:00,3.0,7.0,3.0,1.0
2020-03-20 10:00:00,5.0,8.0,3.0,1.0
2020-03-20 12:00:00,5.0,11.0,3.0,1.18546355028228
2020-03-20 14:00:00,5.0,14.0,3.0,1.0
2020-03-20 16:00:00,23.0,59.0,21.0,4.0
2020-03-20 18:00:00,21.0,53.0,17.0,1.0
2020-03-20 20:00:00,22.0,34.0,5.0,2.0
2020-03-20 22:00:00,20.0,28.0,5.0,1.0
2020-03-21 00:00:00,16.0,23.0,5.0,1.0
2020-03-21 02:00:00,10.0,17.0,5.0,1.0915756470291
2020-03-21 04:00:00,9.0,22.0,4.0,1.24715729025046
2020-03-21 06:00:00,9.0,24.0,5.0,1.39366374421104
2020-03-21 08:00:00,9.0,23.0,5.0,1.60772104099795
2020-03-21 10:00:00,15.0,37.0,6.0,1.0
2020-03-21 12:00:00,26.0,73.0,23.0,3.0
2020-03-21 14:00:00,47.0,94.0,30.0,5.0
2020-03-21 16:00:00,33.0,64.0,15.0,3.0
2020-03-21 18:00:00,31.0,55.0,13.0,3.0
2020-03-21 20:00:00,25.0,46.0,11.0,2.0
2020-03-21 22:00:00,18.0,34.0,9.0,1.0
2020-03-22 00:00:00,9.0,27.0,9.0,1.0
2020-03-22 02:00:00,8.0,79.0,10.0,1.0
2020-03-22 04:00:00,9.0,42.0,16.0,1.0
2020-03-22 06:00:00,11.0,35.0,12.0,1.0
2020-03-22 08:00:00,17.0,72.0,24.0,2.0
2020-03-22 10:00:00,14.0,50.0,20.0,1.0
2020-03-22 12:00:00,5.0,30.0,19.0,1.0
2020-03-22 14:00:00,6.0,20.0,11.0,1.0
2020-03-22 16:00:00,4.0,14.0,8.0,1.11565471505275
2020-03-22 18:00:00,3.0,12.0,6.0,1.09129201193294
2020-03-22 20:00:00,3.0,12.0,7.0,1.0
2020-03-22 22:00:00,3.0,13.0,7.0,1.0
2020-03-23 00:00:00,3.0,14.0,7.0,1.07475680544325
2020-03-23 02:00:00,3.0,17.0,7.0,1.08650991183359
2020-03-23 04:00:00,6.0,54.0,10.0,1.41135014551328
2020-03-23 06:00:00,7.0,66.0,11.0,1.57583662256478
2020-03-23 08:00:00,7.0,40.0,15.0,1.36408151614244
2020-03-23 10:00:00,15.0,32.0,16.0,1.18175120088619
2020-03-23 12:00:00,18.0,26.0,11.0,1.87757055437248
2020-03-23 14:00:00,5.0,20.0,8.0,1.06416315692173
2020-03-23 16:00:00,7.0,21.0,7.0,1.28644054373377
2020-03-23 18:00:00,9.0,23.0,7.0,1.0
2020-03-23 20:00:00,22.0,51.0,14.0,1.0
2020-03-23 22:00:00,8.0,27.0,12.0,1.09155950317674
2020-03-24 00:00:00,5.0,17.0,13.0,1.0
2020-03-24 02:00:00,6.0,22.0,16.0,1.09198979241875
2020-03-24 04:00:00,5.0,17.0,16.0,1.0
2020-03-24 06:00:00,5.0,24.0,17.0,1.4847186293677
2020-03-24 08:00:00,6.0,36.0,16.0,1.3341745896714
2020-03-24 10:00:00,6.0,40.0,16.0,1.23817066011919
2020-03-24 14:00:00,11.0,13.0,6.0,1.34727499533857
