Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2020-01-19 20,0.003,0.75,0.0415,0.013,49.5,43,6.847655,2.508633054,271.6849367,382.011835,0.000379674,12,42,18,1
2020-01-19 22,0.003,0.8,0.0385,0.015,56.5,44.5,5.87634,2.995756551,282.534554,350.21143,1.71E-05,13,44,21,1
2020-01-20 00,0.002,0.6,0.036,0.011,35,17,4.38025,3.49607744,281.8006268,401.04236,0.000360763,13,44,22,1
2020-01-20 02,0.003,0.8,0.037,0.0135,67,55.5,3.86438,3.79405196,279.4284496,574.30371,0.000152389,12,41,21,1
2020-01-20 04,0.003,0.7,0.037,0.0115,66,52,3.430175,4.198458156,285.5693518,804.83592,1.15E-05,13,40,21,1
2020-01-20 06,0.002,0.8,0.0215,0.0195,63,49,2.84241,4.144768422,287.9552656,770.31115,2.95E-06,13,54,22,1
2020-01-20 08,0.0025,0.85,0.0085,0.03,67,49.5,3.29224,2.427788018,272.816035,270.820145,1.32E-05,12,45,20,1
2020-01-20 10,0.0035,1,0.0085,0.0355,67.5,48,3.65087,2.880987335,271.0251894,893.723165,2.81E-08,12,43,19,1
2020-01-20 12,0.0025,0.8,0.029,0.022,71,48.5,6.72754,4.874144319,285.7557036,1389.62,2.37E-07,11,35,15,1
2020-01-20 14,0.002,0.65,0.042,0.01,43.5,27.5,7.721195,4.881087004,286.5677783,1501.68025,1.19E-05,10,30,12,1
2020-01-20 16,0.002,0.6,0.0425,0.0085,42,25.5,8.30127,5.092774898,295.5715718,1539.87975,4.10E-05,9,57,10,1.309826168
2020-01-20 18,0.002,0.6,0.039,0.01,36,20.5,6.6925,4.243369198,297.1471972,1377.48815,5.59E-06,9,20,6,1
2020-01-20 20,0.002,0.6,0.033,0.0115,40,20,4.285765,2.691861031,278.1983481,401.550295,0.000426436,11,23,7,1.165698913
2020-01-20 22,0.002,0.6,0.028,0.016,38.5,16.5,3.180175,2.959628055,276.5171389,415.96057,0.000207805,9,17,7,1
2020-01-21 00,0.003,0.6,0.0155,0.0235,26,14,3.0244,4.607959272,296.1346987,779.75708,0.000169435,7,17,8,1
2020-01-21 02,0.002,0.6,0.036,0.0075,36.5,21,1.555905,5.79744662,307.0947641,613.71385,0.000113836,7,22,9,1
2020-01-21 04,0.002,0.6,0.033,0.007,34.5,18.5,0.363165,6.299128642,314.3256317,499.3899,0.000132961,7,31,10,1
2020-01-21 06,0.002,0.5,0.0345,0.007,24.5,16.5,-0.954225,5.638941739,320.0699381,408.912475,3.35E-05,7,36,11,1
2020-01-21 08,0.002,0.5,0.0315,0.009,17,11.5,-0.53284,3.648230428,328.6739343,292.05689,6.78E-06,8,35,14,1.226602799
2020-01-21 10,0.002,0.55,0.0305,0.011,19.5,12,0.850225,3.273988574,338.978955,326.763675,0.000121028,33,48,21,1
2020-01-21 12,0.002,0.6,0.0315,0.012,25,12,5.42322,2.398033412,189.4226387,594.788325,0.000466517,45,47,21,1
2020-01-21 14,0.002,0.5,0.0355,0.0115,25,13,6.99842,2.175336116,42.33056541,842.856075,6.14E-05,15,25,16,1.079175443
2020-01-21 16,0.0025,0.5,0.036,0.012,20,10,8.008665,2.130816758,70.94957336,879.62268,0.000144119,14,64,17,1
2020-01-21 18,0.003,0.5,0.034,0.014,24.5,13,6.80114,1.899771727,85.31757672,477.87782,0.000175009,9,27,17,1
2020-01-21 20,0.002,0.5,0.0175,0.0265,24,13,5.534545,0.870472327,194.7762415,142.392115,0.000166415,27,98,16,1
2020-01-21 22,0.0025,0.6,0.0105,0.0315,28,13.5,5.02637,0.861193308,255.861486,121.08339,7.75E-05,32,59,32,2
2020-01-22 00,0.0025,0.65,0.008,0.026,26,22,3.643435,0.481071902,283.8802389,58.2418825,1.20E-05,32,63,39,2
2020-01-22 02,0.003,0.6,0.012,0.0245,28.5,17.5,4.38635,0.823191703,280.8961298,43.558403,1.88E-06,21,47,30,1
2020-01-22 04,0.0025,0.55,0.015,0.02,24.5,16.5,4.60046,0.861060704,305.1922672,34.014069,0.000243406,26,52,33,1
2020-01-22 06,0.0025,0.5,0.0165,0.016,24.5,13.5,4.56714,1.277253283,312.5315275,34.560562,2.63E-05,21,59,83,1
2020-01-22 08,0.003,0.55,0.0075,0.0245,27.5,13,5.3656,1.688106468,306.7016538,71.0946675,0.000152443,20,60,91,1
2020-01-22 10,0.003,0.6,0.0055,0.028,34.5,19,5.41639,1.456336433,326.8250618,71.7881625,6.15E-06,19,55,85,1
2020-01-22 12,0.003,0.6,0.0085,0.0285,36.5,19.5,7.776,0.46292679,56.09849666,223.02691,1.28E-05,46,86,171,1
2020-01-22 14,0.004,0.75,0.005,0.0355,46.5,23,8.38685,0.537817286,123.3196271,288.33276,7.10E-05,121,141,143,2
2020-01-22 16,0.003,0.55,0.011,0.0275,49.5,27.5,8.12623,0.997550005,33.7959653,175.5022,0.000277551,97,96,113,2
2020-01-22 22,0.003,0.6,0.006,0.0275,33,25,7.0885,3.424104603,27.36258247,270.758925,0.000824328,81,121,54,4
2020-01-23 00,0.002,0.5,0.0145,0.0155,21.5,17,6.70166,3.84740495,31.90175776,337.81214,0.001528617,34,124,26,3
2020-01-23 06,0.002,0.5,0.016,0.0175,17.5,13.5,7.770015,3.526394504,15.68687424,278.262085,0.000234931,9,33,9,1
2020-01-23 08,0.002,0.55,0.012,0.022,21.5,19.5,8.45117,4.002966076,13.46778679,363.793085,0.000304843,7,29,7,1
2020-01-23 10,0.002,0.5,0.02,0.018,12.5,10.5,8.02295,4.334597093,6.745430271,401.901125,5.62E-05,10,21,4,1
2020-01-23 12,0.0035,0.8,0.017,0.0205,12.5,9.5,9.12671,4.166390728,5.738316498,431.28075,6.13E-06,49,159,20,3
2020-01-23 14,0.004,0.9,0.0185,0.0195,25.5,19,9.33618,4.022306015,5.665095594,449.087155,1.38E-05,34,121,54,3
2020-01-23 16,0.0035,0.75,0.0225,0.017,27.5,17.5,9.62561,3.735331222,356.9354967,426.357415,3.02E-05,28,95,48,1
2020-01-23 18,0.003,0.7,0.0205,0.017,22.5,15,9.74073,3.233794447,354.7553576,351.58423,2.07E-05,20,66,29,1
2020-01-23 20,0.0025,0.6,0.019,0.0165,22,14.5,8.40625,2.349426618,336.971742,219.013135,4.69E-07,17,44,14,1
2020-01-23 22,0.002,0.5,0.0135,0.0165,22,16.5,8.215455,2.134025464,318.3215529,121.145595,0.000356631,17,64,29,2
2020-01-24 00,0.002,0.4,0.04,0.0075,21.5,15,7.594235,2.264946138,312.665554,88.84864,5.67E-05,19,65,24,2
2020-01-24 02,0.002,0.5,0.0155,0.016,25.5,19.5,6.93103,2.331643925,307.4052194,81.898072,7.27E-05,13,50,17,1
2020-01-24 04,0.002,0.5,0.017,0.015,28.5,23.5,5.98401,2.591595851,311.2946484,74.1635875,0.000114527,12,50,14,1
2020-01-24 06,0.002,0.6,0.015,0.017,43.5,33.5,5.458005,3.070983982,317.1721221,90.2267,0.000270281,12,54,19,1
2020-01-24 08,0.002,0.6,0.0165,0.0165,63.5,47.5,5.2229,3.360941623,335.4351315,158.62636,0.000290752,13,52,22,1
2020-01-24 10,0.0025,0.65,0.0165,0.0195,71.5,56,5.97705,3.532779331,346.8256228,311.942635,1.74E-05,12,51,22,1
2020-01-24 12,0.0035,0.7,0.0275,0.02,75,53,10.07837,4.448997161,22.71500425,867.09217,8.69E-07,14,49,26,1
2020-01-24 14,0.003,0.55,0.046,0.0105,42.5,29,11.72607,5.027858909,31.84997964,1172.0454,8.45E-06,17,39,32,1
2020-01-24 16,0.003,0.5,0.0485,0.009,31.5,19,11.663565,5.311111648,35.44567234,1184.5702,1.36E-05,9,27,20,1
2020-01-24 18,0.002,0.4,0.0425,0.009,37,20,9.87488,4.876913148,43.94667725,860.157975,2.67E-05,6,18,20,1
2020-01-24 20,0.002,0.4,0.041,0.008,35,18,8.61108,3.108898298,48.42979965,438.960935,1.18E-05,4,15,14,1
2020-01-24 22,0.002,0.4,0.0405,0.008,28,16,8.996825,4.422689437,53.55081447,606.658935,1.52E-05,4,19,12,1
2020-01-25 00,0.002,0.4,0.032,0.0085,14.5,6,8.955935,4.943540035,68.05237829,698.1332,3.61E-06,3,9,9,1
2020-01-25 02,0.002,0.4,0.0415,0.007,20.5,9.5,8.60156,4.723404143,72.46463352,722.94765,2.18E-05,2,7,8,1
2020-01-25 04,0.002,0.4,0.042,0.006,25.5,10,8.30176,4.216022017,71.59540029,698.44265,4.75E-05,2,7,6,1
2020-01-25 06,0.002,0.4,0.0405,0.007,19,11.5,7.917965,3.546294761,67.60108522,635.62635,6.42E-05,1,5,5,1
2020-01-25 08,0.002,0.4,0.038,0.007,18.5,8.5,8.064455,2.88408779,56.24443578,521.588125,2.15E-05,1,5,6,1
2020-01-25 10,0.002,0.4,0.037,0.0075,19.5,10,7.95533,3.325882439,51.82034687,781.67443,2.94E-06,1,6,6,1
2020-01-25 12,0.002,0.4,0.039,0.0065,14.5,7,9.44934,3.570445508,62.05301586,979.07703,5.32E-07,1,4,5,1
2020-01-25 14,0.002,0.4,0.04,0.007,17,3.5,9.50354,3.117836884,66.81936936,1026.1615,2.19E-07,1,3,4,1.070446181
2020-01-25 16,0.002,0.4,0.0395,0.0075,15,4.5,9.99438,3.200132157,61.62461361,955.774915,1.07E-06,1,2,2,1
2020-01-25 18,0.002,0.35,0.0375,0.0085,16.5,5,9.180665,2.601386527,58.83272945,625.612415,2.68E-07,4.433840091,2,2,1
2020-01-25 20,0.002,0.4,0.037,0.007,15,2.5,8.26257,1.72572394,36.55860255,238.6203,4.02E-07,8.511747197,5,5,1.096472155
2020-01-25 22,0.002,0.4,0.035,0.008,16,4.5,8.35352,2.428322509,29.72418055,277.25537,1.34E-06,7.025826981,3,1,1
2020-01-26 00,0.002,0.3,0.0405,0.005,9,2.5,7.77295,2.218120812,28.69532184,256.809265,8.70E-07,4.525527429,2,1,1
2020-01-26 02,0.002,0.4,0.026,0.0095,13.5,5,7.545655,2.160057642,28.61883812,242.549395,1.34E-06,6.302659614,2,1,1
2020-01-26 04,0.002,0.4,0.0235,0.009,11.5,7.5,7.14868,2.608172687,19.26937114,257.61236,1.74E-06,1,10,2,1
2020-01-26 06,0.002,0.5,0.0235,0.009,12.5,7,6.79687,3.225579164,21.09859615,345.682,1.34E-07,5,43,5,1
2020-01-26 08,0.002,0.6,0.019,0.0125,16,6.5,7.03369,3.135277787,181.3311669,289.322385,0.000817276,7,77,10,1
2020-01-26 12,0.0025,0.55,0.034,0.0085,22.5,10.5,10.6366,6.383517807,35.70715905,1075.10695,1.16E-05,7,23,14,1.115812467
2020-01-26 14,0.002,0.4,0.0395,0.0065,9.5,5.5,10.2583,6.581601509,38.00486299,1134.23875,2.56E-05,2,6,6,1
2020-01-26 16,0.002,0.3,0.039,0.006,8,4,10.53125,6.554945017,38.34816937,1105.5,2.16E-05,1,1,1,1.068848044
2020-01-26 18,0.002,0.3,0.04,0.0055,7.5,1,10.321785,6.292795409,41.60084007,1051.16505,2.04E-05,2.214474115,1,1,1
2020-01-26 20,0.002,0.3,0.0395,0.006,9.5,3,10.13013,5.886327056,38.41675594,966.56422,2.26E-05,2.752861491,2,1,1
2020-01-26 22,0.002,0.3,0.0405,0.006,6,5,10.083255,7.358167236,48.54828206,1012.1328,4.18E-05,1.865781097,4,2,1.076546195
2020-01-27 00,0.002,0.3,0.0435,0.005,4,2,9.875,7.694779257,57.80738645,961.1959,0.000121671,2.547295792,1,1,1
2020-01-27 02,0.002,0.3,0.039,0.005,8,3,9.95447,7.708793368,61.83437649,959.849,0.000373158,3.06694984,4.350366563,2.623345198,1
2020-01-27 04,0.002,0.3,0.041,0.005,9.5,5,9.79761,8.628264485,64.77901123,1095.14135,0.000736887,3.433469749,5.279390948,2.7233121,1.096549154
2020-01-27 06,0.002,0.3,0.0415,0.005,12,4,9.76086,9.579026077,67.4645974,1192.88195,0.001109148,2.152314762,7.902554825,6.462166926,1
2020-01-27 08,0.002,0.3,0.042,0.005,11,3,9.551145,8.298171136,57.73263417,1331.2607,0.000927816,6.378041374,9.50429593,7.474927281,1.117086522
2020-01-27 10,0.002,0.3,0.042,0.005,11,3,9.137325,9.649510187,57.77290232,1314.1278,0.001172427,3.54617363,4.513819593,3.99787554,1.09805507
2020-01-27 12,0.002,0.3,0.0425,0.0055,7.5,3,8.668335,10.69107838,61.27605805,1423.56285,0.001857963,1.730377781,5.189133911,4.303294596,1.263755814
2020-01-27 14,0.002,0.3,0.0425,0.006,6.5,2,8.062135,10.68243952,54.53786492,1376.99695,0.00284098,1.777186222,1,3.689140549,1
2020-01-27 16,0.002,0.3,0.0425,0.0055,5,2,7.780765,10.46092331,51.71370629,1339.64595,0.003596554,6.181042804,11.1281788,6.706537895,1.121110919
2020-01-27 18,0.002,0.3,0.042,0.005,6,1.5,7.84961,10.81955376,52.04989744,1345.51575,0.003508448,6.269712843,16.2003274,6.778885759,1.122438594
2020-01-27 20,0.002,0.3,0.0415,0.005,2.5,1,8.81457,9.21855668,40.26070725,1314.24915,0.003511688,2.601109321,1,2.831546539,1
2020-01-27 22,0.002,0.3,0.042,0.005,3,2,9.218995,8.712108994,34.84952399,1123.93725,0.003750642,2.470182329,8,3.052070392,1.067186445
2020-01-28 00,0.002,0.4,0.037,0.0055,15,7,9.142455,8.271294298,31.73367905,1083.07945,0.003416604,4.007439086,6.841354391,5.315410946,1.084716091
2020-01-28 02,0.002,0.3,0.0425,0.005,5,1.5,9.079225,8.140176822,26.06854695,966.83325,0.002607243,8.374623613,15.1049078,4.238828594,1
2020-01-28 04,0.002,0.3,0.043,0.005,4.5,2,8.67249,8.329044541,20.60912565,919.88085,0.001093451,6.374279996,20.29627779,2.571608576,1
2020-01-28 06,0.002,0.3,0.0425,0.005,3.5,1,8.074465,7.98113472,15.95379561,898.07434,0.000189775,3.907954592,27.14531936,6.236535214,1
2020-01-28 08,0.002,0.3,0.0405,0.005,2,1,8.3247,6.90702251,9.6697089,1020.22425,0.000144874,8.469742212,21.78358672,3.610987494,1.162141505
2020-01-28 10,0.002,0.3,0.0385,0.006,6.5,2,8.29199,7.354964953,6.867236785,991.20045,6.11E-05,12,9,1,1
2020-01-28 12,0.002,0.4,0.0375,0.0065,6.5,2.5,9.65564,8.134434999,12.41971156,1006.176035,3.94E-05,14,15,2,1
2020-01-28 14,0.002,0.4,0.038,0.007,7.5,4.5,10.013185,8.307966544,12.84099073,1187.61855,1.60E-05,8,12,2,1
2020-01-28 16,0.0025,0.45,0.0375,0.0075,10,6.5,10.383185,7.185606785,8.036396026,1143.01845,2.97E-05,15,20,3,1
2020-01-28 18,0.003,0.55,0.0355,0.0095,10.5,8.5,9.76196,5.842264758,1.65434207,929.62257,2.21E-05,21,38,6,1
2020-01-28 20,0.0035,0.6,0.033,0.0095,13,7.5,8.52795,5.353584331,355.1283983,847.84021,1.03E-05,13,32,6,1
2020-01-28 22,0.0035,0.6,0.034,0.0085,21,6,8.30822,5.206249279,356.6144392,731.47913,2.41E-06,6,20,4,1
2020-01-29 00,0.0035,0.55,0.0325,0.008,15.5,6,7.36548,4.687576122,353.5009525,608.35658,0.000290466,2,5,2,1
2020-01-29 02,0.002,0.4,0.0355,0.005,12,5,6.983035,4.364525112,347.6030153,492.370365,0.000164136,3,17,3,1.707334941
2020-01-29 04,0.002,0.45,0.0305,0.007,14.5,6.5,6.592285,4.277391068,345.72075,446.47888,1.34E-07,2,17,3,1.353135315
2020-01-29 06,0.002,0.45,0.0235,0.01,11.5,4,6.44336,4.18891562,344.6861304,421.36097,4.15E-06,5,41,6,1.302718819
2020-01-29 08,0.0025,0.6,0.017,0.02,13,6,6.941405,3.791854273,351.9195667,358.66137,6.49E-06,8,53,9,1.137328742
2020-01-29 10,0.003,0.6,0.0155,0.022,25.5,11,7.290535,4.739233699,4.429786012,654.312865,1.07E-06,21,89,12,1.184995618
2020-01-29 12,0.0035,0.6,0.032,0.0105,22.5,10,9.94434,4.900516242,13.46926914,967.173,9.84E-06,25,77,10,1
2020-01-29 14,0.0035,0.45,0.036,0.0085,20,7,10.14331,4.125657481,13.68832433,1000.3523,3.85E-05,16,39,6,1
2020-01-29 16,0.002,0.4,0.036,0.007,14,5.5,9.79333,3.99821026,14.95295528,859.00732,0.000136976,11,12,2,1
2020-01-29 18,0.002,0.4,0.0345,0.0085,15,7,8.67322,4.281343254,15.16733832,791.0055,0.000142513,7,5,2,1.57774743
2020-01-29 20,0.0025,0.4,0.0355,0.007,13.5,5,7.91564,3.766229393,5.080632421,588.854615,6.10E-05,8,14,4,1
2020-01-29 22,0.003,0.45,0.032,0.0075,13.5,5.5,7.91053,4.070794511,7.1455293,653.03735,5.71E-05,8,35,5,1
2020-01-30 00,0.0025,0.6,0.0305,0.01,17,7,7.303715,4.089597688,5.915430485,628.275525,2.52E-05,5,41,10,1.078525363
2020-01-30 02,0.003,0.5,0.035,0.006,14.5,5.5,7.126585,4.367696019,2.476197019,624.39477,1.05E-05,3,23,7,1.102092948
2020-01-30 04,0.003,0.5,0.0355,0.0055,16,5.5,7.02356,4.736784851,180.5548769,646.602425,5.93E-06,2,24,8,1.167102738
2020-01-30 06,0.0025,0.5,0.036,0.005,14.5,5,6.521,5.048085501,358.900297,640.8673,1.33E-05,3,47,9,1.090920912
2020-01-30 08,0.0025,0.45,0.0365,0.006,14,4,6.3761,4.147398611,176.3571101,544.906,2.28E-05,4,40,8,1.670662887
2020-01-30 10,0.002,0.4,0.038,0.006,18,6.5,6.05103,4.525144125,355.820807,854.954725,8.43E-05,15,26,6,1
2020-01-30 12,0.003,0.55,0.0375,0.0085,20.5,9,8.0387,5.694410875,15.93569058,1169.16895,9.54E-05,18,51,10,1
2020-01-30 14,0.003,0.55,0.0385,0.008,21,11.5,8.09595,5.462064253,17.8484877,1120.7457,0.000127122,8,31,7,1.069226765
2020-01-30 18,0.002,0.45,0.036,0.0085,26,8.5,6.63659,5.131321476,18.10353329,734.2993,0.000148982,10,19,5,1
2020-01-30 20,0.002,0.4,0.034,0.009,15,6,5.472045,4.307999219,6.607048771,607.68885,0.000106309,11,13,3,1.095662501
2020-01-30 22,0.0025,0.45,0.0325,0.009,11,6,5.52051,4.003382641,5.234960892,556.43507,0.000102446,15,42,19,3
2020-01-31 00,0.002,0.55,0.019,0.019,28.5,21,4.6958,3.844017063,6.113615057,483.42309,8.29E-05,14,43,11,8
2020-01-31 02,0.002,0.5,0.0355,0.0065,13.5,5,4.155395,3.750550213,181.7660614,474.47229,8.58E-05,3,21,5,5
2020-01-31 04,0.002,0.5,0.036,0.0055,10,7,3.70532,3.413328259,352.4577252,407.7904,6.89E-05,3,22,5,4
2020-01-31 06,0.002,0.5,0.0315,0.0075,9,6,3.246825,3.402911089,347.8582476,363.49292,6.41E-05,4,35,6,2
2020-01-31 08,0.002,0.5,0.0265,0.011,7.5,5,3.96472,2.608528335,341.2989831,255.285845,4.05E-05,7,79,8,1.089704952
2020-01-31 10,0.002,0.5,0.025,0.0125,10,4,4.41443,2.63227493,344.495124,509.521985,2.98E-05,12,72,13,1
2020-01-31 12,0.002,0.45,0.0325,0.0105,9.5,6.5,7.013425,2.451003392,348.7145733,1220.2904,1.68E-05,38,49,12,1
2020-01-31 14,0.002,0.45,0.038,0.0075,12.5,5.5,7.83667,2.685337932,327.1840834,1743.56175,2.25E-05,12,27,9,1
2020-01-31 16,0.002,0.4,0.0405,0.007,14.5,10,8.53492,2.504221185,330.7935317,1516.97215,3.44E-06,8,25,11,1.199006664
2020-01-31 18,0.002,0.5,0.0375,0.009,21.5,13.5,7.835815,2.016868257,341.6158721,754.87767,6.69E-06,12,32,14,1
2020-01-31 20,0.002,0.5,0.031,0.011,26.5,17.5,4.484735,2.022559198,329.3843597,195.2586,1.94E-06,16,28,15,1
2020-01-31 22,0.002,0.5,0.028,0.013,26.5,20,3.98413,2.047702438,314.0990278,260.362395,5.08E-05,30,33,16,1
2020-02-01 00,0.002,0.8,0.036,0.0145,74,58.5,2.961425,2.292300302,307.8100487,156.183375,2.64E-05,13,31,17,1.270930628
2020-02-01 02,0.002,0.5,0.023,0.0145,30.5,22,3.160765,2.851067029,308.9114381,223.772765,2.05E-05,12,32,26,1.39290688
2020-02-01 04,0.002,0.55,0.0305,0.009,30.5,23,2.24731,2.972084721,307.7961383,225.15435,1.82E-05,11,53,34,1.311139349
2020-02-01 06,0.002,0.6,0.033,0.008,38,29.5,1.26184,3.028027425,304.8241403,226.169685,1.89E-05,10,56,41,1.287659238
2020-02-01 08,0.002,0.6,0.031,0.0095,41.5,30.5,2.516355,2.504923651,291.076094,186.63003,2.84E-05,10,74,35,1.210555731
2020-02-01 10,0.002,0.6,0.0315,0.0115,41,28.5,2.591925,3.558670802,287.4083622,382.4281,0.000218326,19,60,33,1
2020-02-01 12,0.002,0.6,0.042,0.0085,35,23.5,6.642825,4.563489283,298.4275531,605.447865,0.000124719,14,29,18,1
2020-02-01 14,0.003,0.6,0.0475,0.008,27,18,8.528315,5.25941477,304.034607,918.76002,5.82E-05,12,33,18,1.069904583
2020-02-01 16,0.0025,0.75,0.0555,0.008,47.5,34.5,9.170775,5.276644196,307.0860003,1187.78965,1.33E-05,14,40,23,1
2020-02-01 18,0.002,0.8,0.0545,0.008,69,56.5,7.93604,4.292751673,306.2029988,1113.692515,3.04E-05,12,35,21,1
2020-02-01 20,0.002,0.8,0.051,0.008,69,54,4.88074,2.690435862,297.8959556,419.696165,7.76E-05,11,33,21,1
2020-02-01 22,0.002,0.8,0.046,0.0105,68,53,3.96619,2.954653458,297.7049922,212.169135,2.64E-05,15,39,24,1
2020-02-02 00,0.002,0.7,0.0405,0.0095,54.5,42,2.851195,2.766228535,289.1639182,168.78496,2.71E-05,14,40,24,1
2020-02-02 02,0.002,0.8,0.0325,0.0145,75.5,59,2.102415,2.501383007,286.0836956,140.96851,6.47E-06,13,40,26,1
2020-02-02 04,0.002,0.8,0.0325,0.0115,77,62,2.14721,2.452304122,291.3854998,118.790573,6.22E-06,14,43,28,1
2020-02-02 06,0.002,0.8,0.0305,0.0115,79,62,2.27893,2.108434792,295.092387,99.320045,1.93E-05,14,43,27,1
2020-02-02 08,0.002,0.8,0.026,0.015,80,62.5,2.95691,1.940367376,296.0277205,90.43653,1.95E-05,15,43,28,1
2020-02-02 10,0.002,0.9,0.0265,0.0195,84,61.5,3.46765,2.137570721,289.6726888,286.718365,4.26E-05,17,46,28,1
2020-02-02 12,0.002,0.8,0.045,0.0105,77,55,7.75134,2.283375035,271.5995065,719.97022,7.94E-06,23,50,27,1
2020-02-02 14,0.0035,0.7,0.0485,0.012,65.5,49,9.441285,2.616988643,250.1542365,1042.277975,6.19E-05,20,53,36,2
2020-02-02 16,0.006,0.75,0.048,0.0175,58,35.5,10.50781,2.335084445,254.6408888,1142.43225,2.52E-05,22,92,72,5
2020-02-02 18,0.0035,0.7,0.05,0.013,61.5,42,8.5421,1.56229302,250.882136,569.890965,0.000463848,18,51,35,2
2020-02-02 20,0.002,0.7,0.0425,0.0115,51.5,36,5.29236,2.108288797,256.0054856,136.51265,5.86E-05,13,54,22,1.38138019
2020-02-02 22,0.002,0.7,0.0375,0.014,59.5,41.5,3.87781,2.569077724,277.7528749,98.768685,5.90E-05,13,92,26,1.489391242
2020-02-03 00,0.002,0.6,0.0325,0.01,27.5,20,3.657835,2.580438056,292.682216,130.810715,3.13E-05,10,50,21,1.098621832
2020-02-03 02,0.002,0.7,0.0395,0.009,44,32,3.08277,3.293069644,300.4270662,274.188925,4.61E-05,9,33,25,1
2020-02-03 04,0.002,0.7,0.0415,0.008,38.5,30.5,2.41504,3.972241561,297.008042,395.200565,0.000119643,9,30,23,1
2020-02-03 06,0.002,0.7,0.0415,0.008,43.5,34,2.0282,4.654720116,296.7378029,549.37855,0.000465319,8,28,26,1
2020-02-03 08,0.002,0.6,0.04,0.0085,31.5,24.5,3.04981,2.127524528,285.1925323,223.50939,2.51E-05,5,21,15,1.194538842
2020-02-03 10,0.002,0.6,0.0415,0.0085,31.5,22,3.50293,3.302910285,298.7316456,867.572275,4.00E-05,5,20,13,1
2020-02-03 12,0.002,0.6,0.043,0.008,27.5,19,5.944705,4.349464132,300.6341776,1216.4391,6.78E-05,4,18,10,1
2020-02-03 14,0.002,0.6,0.0435,0.007,23,15.5,7.077275,4.43133672,302.9798045,1292.719,1.62E-05,5,16,7,1.749606409
2020-02-03 16,0.002,0.6,0.046,0.007,20.5,14.5,8.022215,3.99777481,306.3342508,1344.1526,3.98E-07,5,16,5,1
2020-02-03 18,0.002,0.6,0.044,0.0085,17.5,12.5,6.32068,3.007988817,312.1267031,1030.54897,5.28E-05,6,17,6,1
2020-02-03 20,0.002,0.6,0.038,0.0105,22,13,3.583135,2.419803241,323.6612207,226.784885,0.000160205,10,24,8,1
2020-02-03 22,0.002,0.6,0.03,0.0135,25.5,19,2.77845,2.472468582,322.9779924,233.22267,5.77E-05,29,44,10,1
2020-02-04 00,0.002,0.4,0.016,0.0225,23.5,15,1.295775,2.958020907,318.7038208,266.99536,4.13E-05,18,53,11,1.09179654
2020-02-04 02,0.002,0.6,0.032,0.0095,27,18.5,0.1847,3.300697557,310.5561779,264.844845,4.08E-05,13,50,14,1.649571091
2020-02-04 04,0.002,0.6,0.0325,0.008,28.5,19,-0.85047,3.564965073,307.7306385,273.03211,5.10E-05,11,43,12,1.091471087
2020-02-04 06,0.002,0.6,0.032,0.008,21.5,16,-1.796385,3.64653627,310.1785071,264.53235,3.90E-05,9,39,12,1.395892168
2020-02-04 08,0.002,0.6,0.0305,0.009,22,12.5,-0.317135,3.384453058,315.4544799,248.551115,1.37E-05,10,42,13,2.234322525
2020-02-04 12,0.002,0.6,0.034,0.01,22,9.5,5.246215,2.850789809,319.3539954,440.013785,0.000235976,34,53,10,1
2020-02-04 14,0.002,0.4,0.035,0.01,15.5,8.5,7.277465,2.060024122,300.8813095,807.62377,6.75E-05,18,27,8,1
2020-02-04 16,0.005,0.4,0.0325,0.0155,14,8,8.56787,2.396977837,265.5536676,1153.90135,1.89E-06,27,58,25,2
2020-02-04 18,0.007,0.4,0.028,0.0225,30,14.5,6.46216,2.367774085,272.1723478,734.31813,0.000593875,48,104,57,3
2020-02-04 20,0.002,0.4,0.0245,0.0175,20,10,3.646605,2.643284673,281.3555654,233.191385,8.59E-05,41,37,6,1
2020-02-04 22,0.0025,0.4,0.024,0.015,19.5,13.5,2.85608,2.731005878,294.7189154,215.14059,7.54E-05,46,55,7,1
2020-02-05 00,0.002,0.4,0.0295,0.0085,15,8.5,1.87427,2.616283843,272.9370458,299.42273,9.72E-06,15,37,8,1.30175238
2020-02-05 02,0.0025,0.45,0.0185,0.0215,25,13,2.456665,3.624262137,258.1658222,757.98278,0.000462845,8,29,7,1.129483527
2020-02-05 04,0.002,0.4,0.0255,0.0165,26,16.5,3.34705,5.470947929,285.2494471,1203.08505,3.74E-08,8,50,11,1
2020-02-05 06,0.002,0.45,0.04,0.0075,30,23.5,0.51794,6.275696788,306.8398053,1039.358875,7.03E-06,7,57,16,1
2020-02-05 08,0.002,0.45,0.039,0.0065,37,31,-1.323125,4.214009263,311.4763973,871.53345,1.70E-05,4,25,9,1
2020-02-06 10,0.003,0.4,0.026,0.0115,19,8,-2.418575,3.835985898,330.3341511,370.4292,3.35E-07,33,64,16,1
2020-02-06 12,0.0025,0.4,0.028,0.0125,15.5,7.5,1.986695,3.480698861,175.989416,778.274185,2.22E-06,46,58,15,1
2020-02-06 14,0.002,0.4,0.0355,0.009,18,8.5,3.39148,3.155145341,27.7422017,1213.9027,4.24E-06,22,27,12,1
2020-02-06 16,0.0025,0.35,0.035,0.008,11.5,6,4.089115,3.261162335,38.36483036,1211.72335,5.52E-06,17,29,8,1
